證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季,date
1817,凱撒衛,38.90,5.66,114,9.28,1.2,115/1,20260703
1903,士紙,48.95,0.0,114,37.95,2.34,115/1,20260703
1904,正隆,23.20,1.94,114,19.02,0.87,115/1,20260703
1905,華紙,17.00,0.0,114,-,1.15,115/1,20260703
1906,寶隆,11.45,0.0,114,-,0.56,115/1,20260703
1907,永豐餘,28.15,3.55,114,20.11,0.6,115/1,20260703
1909,榮成,10.30,0.0,114,-,0.65,115/1,20260703
2002,中鋼,18.95,0.79,114,-,0.98,115/1,20260703
2006,東和鋼鐵,69.40,6.2,114,10.47,1.56,115/1,20260703
2007,燁興,7.52,0.0,114,-,1.0,115/1,20260703
2008,高興昌,30.80,3.25,114,41.07,1.56,115/1,20260703
2009,第一銅,39.65,1.01,114,69.56,1.72,115/1,20260703
2010,春源,21.55,9.28,114,9.25,1.16,115/1,20260703
2012,春雨,16.35,1.83,114,-,1.19,115/1,20260703
2013,中鋼構,41.65,5.76,114,12.89,1.43,115/1,20260703
2014,中鴻,17.85,0.0,114,-,2.14,115/1,20260703
2015,豐興,62.30,5.3,114,15.69,1.71,115/1,20260703
2017,官田鋼,9.54,0.0,114,-,0.78,115/1,20260703
2020,美亞,21.70,8.29,114,11.19,1.42,115/1,20260703
2022,聚亨,8.20,0.0,114,-,0.82,115/1,20260703
2023,燁輝,13.65,0.0,114,-,0.8,115/1,20260703
2024,志聯,13.95,0.0,114,199.29,1.2,115/1,20260703
2025,千興,13.65,0.0,114,85.31,1.42,115/1,20260703
2027,大成鋼,41.15,3.65,114,12.03,1.22,115/1,20260703
2028,威致,16.20,1.23,114,46.29,1.1,115/1,20260703
2029,盛餘,20.90,2.87,114,33.71,0.67,115/1,20260703
2030,彰源,19.25,2.6,114,29.17,1.06,115/1,20260703
2031,新光鋼,39.05,6.4,114,8.54,1.19,115/1,20260703
2032,新鋼,17.25,2.9,114,20.06,1.28,115/1,20260703
2033,佳大,16.55,0.0,114,50.15,1.25,115/1,20260703
2034,允強,20.45,4.89,114,-,1.13,115/1,20260703
2038,海光,13.70,0.0,114,-,0.69,115/1,20260703
2049,上銀,350.00,0.57,114,76.25,3.3,115/1,20260703
2059,川湖,"8,000.00",0.64,114,70.52,24.18,115/1,20260703
2062,橋椿,19.25,5.19,114,91.67,0.51,115/1,20260703
2069,運錩,18.60,5.38,114,10.11,0.71,115/1,20260703
2072,世紀風電,147.00,4.82,114,11.25,1.21,115/1,20260703
2101,南港,33.40,2.1,114,10.77,1.79,115/1,20260703
2102,泰豐,18.80,0.0,114,2.91,0.89,115/1,20260703
2103,台橡,23.50,1.15,114,35.07,0.95,115/1,20260703
2104,國際中橡,11.20,0.0,114,-,0.46,115/1,20260703
2105,正新,32.15,5.6,114,19.85,1.23,115/1,20260703
2106,建大,17.75,3.66,114,104.41,0.87,115/1,20260703
2107,厚生,25.80,5.43,114,17.92,0.59,115/1,20260703
2108,南帝,29.85,3.35,114,34.31,1.03,115/1,20260703
2109,華豐,14.95,6.69,114,12.46,1.2,115/1,20260703
2114,鑫永銓,90.50,5.52,114,15.74,2.15,115/1,20260703
2115,六暉-KY,21.10,7.11,114,16.61,0.66,115/1,20260703
2201,裕隆,28.80,1.94,114,33.88,0.47,115/1,20260703
2204,中華,57.10,6.3,114,10.54,0.86,115/1,20260703
2206,三陽工業,64.00,4.69,114,11.29,1.81,115/1,20260703
2207,和泰車,473.00,4.23,114,13.85,3.33,115/1,20260703
2208,台船,20.80,0.0,114,-,3.61,115/1,20260703
2211,長榮鋼,96.50,6.74,114,11.80,1.48,115/1,20260703
2227,裕日車,50.00,1.68,114,53.76,0.82,115/1,20260703
2228,劍麟,87.70,5.13,114,20.54,1.34,115/1,20260703
2231,為升,118.50,0.42,114,-,4.68,115/1,20260703
2233,宇隆,275.00,1.45,114,43.86,4.15,115/1,20260703
2236,百達-KY,184.00,0.35,114,-,4.89,115/1,20260703
2239,英利-KY,23.20,0.0,114,-,0.24,115/1,20260703
2241,艾姆勒,47.60,0.0,114,-,3.73,115/1,20260703
2243,宏旭-KY,65.90,0.0,114,26.47,5.14,115/1,20260703
2247,汎德永業,237.00,6.12,114,14.92,1.54,115/1,20260703
2248,華勝-KY,57.30,5.43,114,9.68,1.52,115/1,20260703
2250,IKKA-KY,71.50,4.2,114,21.22,1.22,115/1,20260703
2254,巨鎧精密-創,59.30,0.0,114,-,3.65,115/1,20260703
2258,鴻華先進-創,32.90,0.0,114,-,4.61,115/1,20260703
2301,光寶科,219.00,2.28,114,32.21,5.64,115/1,20260703
2302,麗正,52.00,0.67,114,65.82,4.84,115/1,20260703
2303,聯電,170.50,1.53,114,42.84,5.27,115/1,20260703
2305,全友,38.80,0.0,114,143.70,3.34,115/1,20260703
2308,台達電,"2,075.00",0.56,114,76.51,17.99,115/1,20260703
2312,金寶,34.85,1.72,114,33.51,2.34,115/1,20260703
2313,華通,229.50,1.22,114,40.48,5.84,115/1,20260703
2314,台揚,14.10,0.0,114,-,26.6,115/1,20260703
2316,楠梓電,221.50,0.9,114,14.35,2.93,115/1,20260703
2317,鴻海,240.50,2.98,114,17.08,1.89,115/1,20260703
2321,東訊,0.00,0.0,114,-,2.4,115/1,20260703
2323,中環,12.00,1.67,114,5.50,0.7,115/1,20260703
2324,仁寶,34.95,3.15,114,26.28,1.16,115/1,20260703
2327,國巨*,"1,045.00",0.57,114,82.28,12.88,115/1,20260703
2328,廣宇,51.20,1.76,114,52.24,1.77,115/1,20260703
2329,華泰,53.00,1.89,114,23.98,3.05,115/1,20260703
2330,台積電,"2,445.00",0.9,114,32.87,10.76,115/1,20260703
2331,精英,21.25,0.0,114,42.50,1.09,115/1,20260703
2332,友訊,20.00,0.0,114,-,1.45,115/1,20260703
2337,旺宏,142.50,0.0,114,-,5.57,115/1,20260703
2338,光罩,51.50,0.0,114,-,2.79,115/1,20260703
2340,台亞,38.10,0.0,114,-,2.64,115/1,20260703
2342,茂矽,58.30,0.0,114,-,3.96,115/1,20260703
2344,華邦電,184.50,0.27,114,54.75,7.12,115/1,20260703
2345,智邦,"2,735.00",0.55,114,51.72,23.4,115/1,20260703
2347,聯強,94.80,4.43,114,16.49,2.01,115/1,20260703
2348,海悅,76.00,7.24,114,18.31,1.65,115/1,20260703
2349,錸德,13.30,0.0,114,-,1.69,115/1,20260703
2351,順德,207.50,0.53,114,91.81,5.22,115/1,20260703
2352,佳世達,32.20,3.11,114,51.94,1.74,115/1,20260703
2353,宏碁,32.90,3.95,114,24.92,1.36,115/1,20260703
2354,鴻準,55.60,2.7,114,26.35,0.74,115/1,20260703
2355,敬鵬,53.10,1.88,114,31.42,1.19,115/1,20260703
2356,英業達,67.60,2.96,114,25.70,3.3,115/1,20260703
2357,華碩,675.00,6.22,114,12.06,1.75,115/1,20260703
2359,所羅門,142.00,0.7,114,73.20,4.23,115/1,20260703
2360,致茂,"2,265.00",0.86,114,71.43,34.6,115/1,20260703
2362,藍天,41.50,4.82,114,18.53,0.54,115/1,20260703
2363,矽統,70.60,0.85,114,41.53,1.79,115/1,20260703
2364,倫飛,68.10,4.41,114,17.42,4.57,115/1,20260703
2365,昆盈,35.05,0.86,114,89.87,2.5,115/1,20260703
2367,燿華,55.00,0.36,114,-,3.06,115/1,20260703
2368,金像電,"1,305.00",0.75,114,58.92,19.14,115/1,20260703
2369,菱生,39.30,0.0,114,-,3.04,115/1,20260703
2371,大同,28.00,0.0,114,-,1.24,115/1,20260703
2373,震旦行,57.30,6.46,114,14.69,1.83,115/1,20260703
2374,佳能,77.10,2.59,114,27.73,2.91,115/1,20260703
2375,凱美,216.00,0.56,114,65.65,2.34,115/1,20260703
2376,技嘉,338.50,3.55,114,15.81,3.51,115/1,20260703
2377,微星,143.00,2.94,114,14.94,2.2,115/1,20260703
2379,瑞昱,783.00,3.19,114,28.19,8.93,115/1,20260703
2380,虹光,22.00,0.0,114,20.95,2.31,115/1,20260703
2382,廣達,377.00,4.14,114,18.95,7.0,115/1,20260703
2383,台光電,"6,080.00",0.41,114,131.89,45.44,115/1,20260703
2385,群光,107.00,6.73,114,12.08,1.89,115/1,20260703
2387,精元,41.05,9.74,114,14.40,0.77,115/1,20260703
2388,威盛,71.20,0.07,114,395.56,1.81,115/1,20260703
2390,云辰,13.25,0.0,114,-,1.05,115/1,20260703
2392,正崴,39.75,2.52,114,-,0.83,115/1,20260703
2393,億光,68.70,6.55,114,16.40,1.48,115/1,20260703
2395,研華,521.00,2.15,114,40.42,9.12,115/1,20260703
2397,友通,61.10,4.01,114,26.34,2.17,115/1,20260703
2399,映泰,50.00,0.0,114,32.05,3.62,115/1,20260703
2401,凌陽,33.45,0.0,114,-,2.4,115/1,20260703
2402,毅嘉,67.50,2.96,114,34.62,2.92,115/1,20260703
2404,漢唐,"1,350.00",2.96,114,25.09,17.73,115/1,20260703
2405,輔信,17.55,0.57,114,-,1.74,115/1,20260703
2406,國碩,41.15,0.0,114,-,3.95,115/1,20260703
2408,南亞科,409.50,0.33,114,36.66,6.58,115/1,20260703
2409,友達,30.00,1.33,114,93.75,1.51,115/1,20260703
2412,中華電,141.00,3.69,114,28.03,2.76,115/1,20260703
2413,環科,48.45,1.03,114,62.92,2.97,115/1,20260703
2414,精技,61.50,4.88,114,17.42,2.91,115/1,20260703
2415,錩新,37.90,4.2,114,19.74,1.93,115/1,20260703
2417,圓剛,47.50,0.53,114,182.69,2.2,115/1,20260703
2419,仲琦,29.70,0.0,114,-,1.99,115/1,20260703
2420,新巨,62.00,4.84,114,15.74,2.28,115/1,20260703
2421,建準,149.00,3.52,114,18.19,3.76,115/1,20260703
2423,固緯,74.60,3.35,114,20.96,3.85,115/1,20260703
2424,隴華,10.20,0.0,114,-,2.2,115/1,20260703
2425,承啟,42.35,0.24,114,-,1.63,115/1,20260703
2426,鼎元,79.00,0.13,114,-,6.31,115/1,20260703
2427,三商電,26.65,2.63,114,20.82,1.53,115/1,20260703
2428,興勤,342.00,1.73,114,31.09,3.73,115/1,20260703
2429,銘旺科,48.70,0.0,113,-,5.69,115/1,20260703
2430,燦坤,18.05,4.43,114,37.60,0.49,115/1,20260703
2431,聯昌,12.05,0.0,114,-,1.25,115/1,20260703
2432,倚天酷碁-創,28.60,5.94,114,14.90,1.61,115/1,20260703
2433,互盛電,42.05,6.42,114,13.79,1.98,115/1,20260703
2434,統懋,57.70,0.0,114,-,4.56,115/1,20260703
2436,偉詮電,75.90,2.58,114,22.52,3.45,115/1,20260703
2438,翔耀,21.90,0.0,114,-,3.53,115/1,20260703
2439,美律,92.20,4.34,114,18.74,1.38,115/1,20260703
2440,太空梭,17.40,0.0,114,-,1.21,115/1,20260703
2441,超豐,142.00,2.11,114,30.41,3.2,115/1,20260703
2442,新美齊,19.70,13.71,114,3.75,0.85,115/1,20260703
2444,兆勁,12.90,0.0,114,-,1.76,115/1,20260703
2449,京元電子,335.00,0.45,114,45.45,7.53,115/1,20260703
2450,神腦,29.15,5.32,114,19.05,1.23,115/1,20260703
2451,創見,263.00,4.48,114,8.51,4.32,115/1,20260703
2453,凌群,57.40,4.88,114,18.28,2.81,115/1,20260703
2454,聯發科,"4,195.00",1.28,114,66.85,17.16,115/1,20260703
2455,全新,358.00,0.73,114,112.93,18.05,115/1,20260703
2457,飛宏,29.50,0.0,114,-,1.39,115/1,20260703
2458,義隆,184.00,3.84,114,20.26,5.45,115/1,20260703
2459,敦吉,64.30,6.53,114,12.29,1.22,115/1,20260703
2460,建通,38.75,0.0,114,-,4.14,115/1,20260703
2461,光群雷,17.95,0.0,114,-,1.0,115/1,20260703
2462,良得電,24.50,0.82,114,350.00,1.11,115/1,20260703
2464,盟立,172.50,0.29,114,-,7.08,115/1,20260703
2465,麗臺,73.40,0.0,114,55.61,5.73,115/1,20260703
2466,冠西電,86.20,0.0,114,116.49,7.34,115/1,20260703
2467,志聖,615.00,0.89,114,81.78,11.53,115/1,20260703
2468,華經,38.75,2.58,114,30.27,2.09,115/1,20260703
2471,資通,53.90,6.14,114,14.07,2.63,115/1,20260703
2472,立隆電,425.00,0.82,114,49.13,7.28,115/1,20260703
2474,可成,207.00,4.96,114,19.83,0.81,115/1,20260703
2476,鉅祥,133.00,2.26,114,30.43,3.12,115/1,20260703
2477,美隆電,22.30,6.28,114,13.77,0.87,115/1,20260703
2478,大毅,238.00,0.84,114,64.15,4.67,115/1,20260703
2480,敦陽科,159.50,4.89,114,19.01,5.68,115/1,20260703
2481,強茂,207.00,0.87,114,65.71,5.46,115/1,20260703
2482,連宇,17.00,0.59,114,-,1.24,115/1,20260703
2483,百容,67.10,0.45,114,72.93,2.79,115/1,20260703
2484,希華,96.40,0.73,114,130.27,3.75,115/1,20260703
2485,兆赫,53.60,0.0,114,"1,340.00",3.23,115/1,20260703
2486,一詮,249.00,0.2,114,488.24,11.05,115/1,20260703
2488,漢平,54.40,5.51,114,11.72,1.5,115/1,20260703
2489,瑞軒,41.70,2.88,114,38.26,1.96,115/1,20260703
2491,吉祥全,38.60,0.0,114,11.22,3.17,115/1,20260703
2492,華新科,563.00,0.44,114,107.85,5.1,115/1,20260703
2493,揚博,314.00,1.27,114,74.23,13.71,115/1,20260703
2495,普安,51.80,1.54,114,45.84,3.03,115/1,20260703
2496,卓越,64.60,7.74,114,10.09,1.43,115/1,20260703
2497,怡利電,60.80,3.29,114,26.90,2.57,115/1,20260703
2498,宏達電,44.45,1.12,114,21.47,1.37,115/1,20260703
2501,國建,24.25,4.95,114,6.27,0.89,115/1,20260703
2504,國產,32.70,7.95,114,9.94,1.37,115/1,20260703
2505,國揚,18.20,5.49,114,9.15,0.65,115/1,20260703
2506,太設,8.92,2.24,114,-,0.41,115/1,20260703
2509,全坤建,13.60,0.0,114,-,0.79,115/1,20260703
2511,太子,8.40,3.57,114,24.00,0.52,115/1,20260703
2514,龍邦,13.15,0.0,114,7.47,0.37,115/1,20260703
2515,中工,14.30,3.5,114,29.79,1.0,115/1,20260703
2516,新建,14.10,0.0,114,11.95,1.51,115/1,20260703
2520,冠德,34.85,4.65,114,14.46,0.86,115/1,20260703
2524,京城,36.70,0.0,114,64.39,0.63,115/1,20260703
2527,宏璟,41.20,3.64,114,8.13,0.5,115/1,20260703
2528,皇普,22.80,13.16,114,9.54,1.38,115/1,20260703
2530,華建,19.40,9.54,114,9.90,1.62,115/1,20260703
2534,宏盛,17.10,8.77,114,16.60,0.54,115/1,20260703
2535,達欣工,89.30,5.15,114,10.71,2.35,115/1,20260703
2536,宏普,21.45,9.32,114,6.48,0.56,115/1,20260703
2537,聯上發,11.20,0.0,114,35.00,0.74,115/1,20260703
2538,基泰,9.97,5.02,114,27.69,0.77,115/1,20260703
2539,櫻花建,39.30,7.12,114,13.89,2.5,115/1,20260703
2540,愛山林,53.70,11.17,114,89.50,3.09,115/1,20260703
2542,興富發,43.65,9.16,114,13.43,1.67,115/1,20260703
2543,皇昌,39.20,3.83,114,15.81,2.06,115/1,20260703
